,Subject,Age,Gender,Handedness,Matching,Identity,Session,RT_ms,RT_sec,ACC,Country
7794,17,21,fm,R,Matching,Close,1,382,0.382,0,China
7795,17,21,fm,R,Matching,Close,1,509,0.509,1,China
7796,17,21,fm,R,Matching,Close,1,512,0.512,0,China
7797,17,21,fm,R,Matching,Close,1,395,0.395,1,China
7798,17,21,fm,R,Matching,Close,1,470,0.47,1,China
7799,17,21,fm,R,Matching,Close,1,483,0.483,0,China
7800,17,21,fm,R,Matching,Close,1,386,0.386,1,China
7801,17,21,fm,R,Matching,Close,2,555,0.555,1,China
7802,17,21,fm,R,Matching,Close,2,480,0.48,1,China
7803,17,21,fm,R,Matching,Close,2,451,0.451,1,China
7804,17,21,fm,R,Matching,Close,2,418,0.418,1,China
7805,17,21,fm,R,Matching,Close,2,470,0.47,1,China
7806,17,21,fm,R,Matching,Close,2,331,0.331,1,China
7807,17,21,fm,R,Matching,Close,2,517,0.517,0,China
7808,17,21,fm,R,Matching,Close,2,403,0.403,1,China
7809,17,21,fm,R,Matching,Close,2,436,0.436,1,China
7810,17,21,fm,R,Matching,Close,2,544,0.544,1,China
7811,17,21,fm,R,Matching,Close,2,365,0.365,1,China
7812,17,21,fm,R,Matching,Close,2,601,0.601,0,China
7813,17,21,fm,R,Matching,Close,2,369,0.369,0,China
7814,17,21,fm,R,Matching,Close,2,515,0.515,1,China
7815,17,21,fm,R,Matching,Close,2,350,0.35,1,China
7816,17,21,fm,R,Matching,Close,2,440,0.44,1,China
7817,17,21,fm,R,Matching,Close,2,466,0.466,1,China
7818,17,21,fm,R,Matching,Close,2,432,0.432,1,China
7819,17,21,fm,R,Matching,Close,2,453,0.453,1,China
7820,17,21,fm,R,Matching,Close,2,400,0.4,1,China
7821,17,21,fm,R,Matching,Close,2,421,0.421,1,China
7822,17,21,fm,R,Matching,Close,2,478,0.478,1,China
7823,17,21,fm,R,Matching,Close,2,473,0.473,1,China
7824,17,21,fm,R,Matching,Close,2,334,0.334,1,China
7825,17,21,fm,R,Matching,Close,2,429,0.429,1,China
7826,17,21,fm,R,Matching,Close,2,691,0.691,1,China
7827,17,21,fm,R,Matching,Close,2,450,0.45,1,China
7828,17,21,fm,R,Matching,Close,2,429,0.429,1,China
7829,17,21,fm,R,Matching,Close,2,483,0.483,1,China
7830,17,21,fm,R,Matching,Close,2,396,0.396,1,China
7831,17,21,fm,R,Matching,Close,2,542,0.542,1,China
7832,17,21,fm,R,Matching,Close,2,427,0.427,1,China
7833,17,21,fm,R,Matching,Close,2,448,0.448,1,China
7834,17,21,fm,R,Matching,Close,2,539,0.539,1,China
7835,17,21,fm,R,Matching,Close,2,420,0.42,1,China
7836,17,21,fm,R,Matching,Close,2,555,0.555,1,China
7837,17,21,fm,R,Matching,Close,2,394,0.394,0,China
7838,17,21,fm,R,Matching,Close,2,368,0.368,1,China
7839,17,21,fm,R,Matching,Close,2,319,0.319,0,China
7840,17,21,fm,R,Matching,Close,2,537,0.537,1,China
7841,17,21,fm,R,Matching,Stranger,1,428,0.428,1,China
7842,17,21,fm,R,Matching,Stranger,1,330,0.33,1,China
7843,17,21,fm,R,Matching,Stranger,1,594,0.594,1,China
7844,17,21,fm,R,Matching,Stranger,1,398,0.398,1,China
7845,17,21,fm,R,Matching,Stranger,1,456,0.456,1,China
7846,17,21,fm,R,Matching,Stranger,1,344,0.344,1,China
7847,17,21,fm,R,Matching,Stranger,1,395,0.395,1,China
7848,17,21,fm,R,Matching,Stranger,1,303,0.303,0,China
7849,17,21,fm,R,Matching,Stranger,1,395,0.395,1,China
7850,17,21,fm,R,Matching,Stranger,1,426,0.426,1,China
7851,17,21,fm,R,Matching,Stranger,1,306,0.306,1,China
7852,17,21,fm,R,Matching,Stranger,1,440,0.44,1,China
7853,17,21,fm,R,Matching,Stranger,1,404,0.404,1,China
7854,17,21,fm,R,Matching,Stranger,1,412,0.412,1,China
7855,17,21,fm,R,Matching,Stranger,1,370,0.37,1,China
7856,17,21,fm,R,Matching,Stranger,1,282,0.282,1,China
7857,17,21,fm,R,Matching,Stranger,1,358,0.358,1,China
7858,17,21,fm,R,Matching,Stranger,1,450,0.45,1,China
7859,17,21,fm,R,Matching,Stranger,1,459,0.459,1,China
7860,17,21,fm,R,Matching,Stranger,1,392,0.392,1,China
7861,17,21,fm,R,Matching,Stranger,1,365,0.365,1,China
7862,17,21,fm,R,Matching,Stranger,1,436,0.436,1,China
7863,17,21,fm,R,Matching,Stranger,1,406,0.406,1,China
7864,17,21,fm,R,Matching,Stranger,1,279,0.279,1,China
7865,17,21,fm,R,Matching,Stranger,1,327,0.327,1,China
7866,17,21,fm,R,Matching,Stranger,1,263,0.263,1,China
7867,17,21,fm,R,Matching,Stranger,1,463,0.463,1,China
7868,17,21,fm,R,Matching,Stranger,1,430,0.43,1,China
7869,17,21,fm,R,Matching,Stranger,1,380,0.38,1,China
7870,17,21,fm,R,Matching,Stranger,1,409,0.409,1,China
7871,17,21,fm,R,Matching,Stranger,1,303,0.303,1,China
7872,17,21,fm,R,Matching,Stranger,1,349,0.349,1,China
7873,17,21,fm,R,Matching,Stranger,1,547,0.547,1,China
7874,17,21,fm,R,Matching,Stranger,1,328,0.328,1,China
7875,17,21,fm,R,Matching,Stranger,1,441,0.441,1,China
7876,17,21,fm,R,Matching,Stranger,1,378,0.378,1,China
7877,17,21,fm,R,Matching,Stranger,1,628,0.628,1,China
7878,17,21,fm,R,Matching,Stranger,1,430,0.43,1,China
7879,17,21,fm,R,Matching,Stranger,1,533,0.533,1,China
7880,17,21,fm,R,Matching,Stranger,1,268,0.268,1,China
7881,17,21,fm,R,Matching,Stranger,2,460,0.46,1,China
7882,17,21,fm,R,Matching,Stranger,2,352,0.352,1,China
7883,17,21,fm,R,Matching,Stranger,2,393,0.393,1,China
7884,17,21,fm,R,Matching,Stranger,2,338,0.338,1,China
7885,17,21,fm,R,Matching,Stranger,2,419,0.419,1,China
7886,17,21,fm,R,Matching,Stranger,2,410,0.41,1,China
7887,17,21,fm,R,Matching,Stranger,2,342,0.342,1,China
7888,17,21,fm,R,Matching,Stranger,2,332,0.332,1,China
7889,17,21,fm,R,Matching,Stranger,2,311,0.311,1,China
7890,17,21,fm,R,Matching,Stranger,2,315,0.315,1,China
7891,17,21,fm,R,Matching,Stranger,2,399,0.399,1,China
7892,17,21,fm,R,Matching,Stranger,2,408,0.408,1,China
7893,17,21,fm,R,Matching,Stranger,2,384,0.384,1,China
7894,17,21,fm,R,Matching,Stranger,2,347,0.347,1,China
7895,17,21,fm,R,Matching,Stranger,2,1035,1.035,3,China
7896,17,21,fm,R,Matching,Stranger,2,571,0.571,1,China
7897,17,21,fm,R,Matching,Stranger,2,394,0.394,1,China
7898,17,21,fm,R,Matching,Stranger,2,300,0.3,1,China
7899,17,21,fm,R,Matching,Stranger,2,359,0.359,1,China
7900,17,21,fm,R,Matching,Stranger,2,375,0.375,1,China
7901,17,21,fm,R,Matching,Stranger,2,355,0.355,1,China
7902,17,21,fm,R,Matching,Stranger,2,446,0.446,1,China
7903,17,21,fm,R,Matching,Stranger,2,378,0.378,1,China
7904,17,21,fm,R,Matching,Stranger,2,837,0.837,0,China
7905,17,21,fm,R,Matching,Stranger,2,609,0.609,1,China
7906,17,21,fm,R,Matching,Stranger,2,353,0.353,1,China
7907,17,21,fm,R,Matching,Stranger,2,416,0.416,1,China
7908,17,21,fm,R,Matching,Stranger,2,347,0.347,1,China
7909,17,21,fm,R,Matching,Stranger,2,360,0.36,0,China
7910,17,21,fm,R,Matching,Stranger,2,370,0.37,1,China
7911,17,21,fm,R,Matching,Stranger,2,312,0.312,1,China
7912,17,21,fm,R,Matching,Stranger,2,541,0.541,1,China
7913,17,21,fm,R,Matching,Stranger,2,336,0.336,1,China
7914,17,21,fm,R,Matching,Stranger,2,386,0.386,1,China
7915,17,21,fm,R,Matching,Stranger,2,421,0.421,1,China
7916,17,21,fm,R,Matching,Stranger,2,346,0.346,1,China
7917,17,21,fm,R,Matching,Stranger,2,499,0.499,1,China
7918,17,21,fm,R,Matching,Stranger,2,456,0.456,1,China
7919,17,21,fm,R,Matching,Stranger,2,356,0.356,1,China
7920,17,21,fm,R,Matching,Stranger,2,325,0.325,1,China
7921,17,21,fm,R,Nonmatching,Self,1,463,0.463,1,China
7922,17,21,fm,R,Nonmatching,Self,1,887,0.887,1,China
7923,17,21,fm,R,Nonmatching,Self,1,642,0.642,1,China
7924,17,21,fm,R,Nonmatching,Self,1,303,0.303,0,China
7925,17,21,fm,R,Nonmatching,Self,1,310,0.31,0,China
7926,17,21,fm,R,Nonmatching,Self,1,567,0.567,1,China
7927,17,21,fm,R,Nonmatching,Self,1,386,0.386,1,China
7928,17,21,fm,R,Nonmatching,Self,1,419,0.419,1,China
7929,17,21,fm,R,Nonmatching,Self,1,480,0.48,1,China
7930,17,21,fm,R,Nonmatching,Self,1,520,0.52,1,China
7931,17,21,fm,R,Nonmatching,Self,1,310,0.31,1,China
7932,17,21,fm,R,Nonmatching,Self,1,493,0.493,1,China
7933,17,21,fm,R,Nonmatching,Self,1,641,0.641,1,China
7934,17,21,fm,R,Nonmatching,Self,1,388,0.388,1,China
7935,17,21,fm,R,Nonmatching,Self,1,480,0.48,1,China
7936,17,21,fm,R,Nonmatching,Self,1,505,0.505,1,China
7937,17,21,fm,R,Nonmatching,Self,1,616,0.616,1,China
7938,17,21,fm,R,Nonmatching,Self,1,527,0.527,1,China
7939,17,21,fm,R,Nonmatching,Self,1,532,0.532,1,China
7940,17,21,fm,R,Nonmatching,Self,1,464,0.464,1,China
7941,17,21,fm,R,Nonmatching,Self,1,472,0.472,1,China
7942,17,21,fm,R,Nonmatching,Self,1,325,0.325,0,China
7943,17,21,fm,R,Nonmatching,Self,1,578,0.578,1,China
7944,17,21,fm,R,Nonmatching,Self,1,612,0.612,1,China
7945,17,21,fm,R,Nonmatching,Self,1,444,0.444,0,China
7946,17,21,fm,R,Nonmatching,Self,1,370,0.37,0,China
7947,17,21,fm,R,Nonmatching,Self,1,728,0.728,1,China
7948,17,21,fm,R,Nonmatching,Self,1,474,0.474,1,China
7949,17,21,fm,R,Nonmatching,Self,1,437,0.437,1,China
7950,17,21,fm,R,Nonmatching,Self,1,472,0.472,1,China
7951,17,21,fm,R,Nonmatching,Self,1,537,0.537,1,China
7952,17,21,fm,R,Nonmatching,Self,1,488,0.488,1,China
7953,17,21,fm,R,Nonmatching,Self,1,500,0.5,1,China
7954,17,21,fm,R,Nonmatching,Self,1,590,0.59,1,China
7955,17,21,fm,R,Nonmatching,Self,1,386,0.386,1,China
7956,17,21,fm,R,Nonmatching,Self,1,580,0.58,1,China
7957,17,21,fm,R,Nonmatching,Self,1,589,0.589,1,China
7958,17,21,fm,R,Nonmatching,Self,1,488,0.488,1,China
7959,17,21,fm,R,Nonmatching,Self,1,594,0.594,1,China
7960,17,21,fm,R,Nonmatching,Self,1,493,0.493,1,China
7961,17,21,fm,R,Nonmatching,Self,2,421,0.421,1,China
7962,17,21,fm,R,Nonmatching,Self,2,342,0.342,1,China
7963,17,21,fm,R,Nonmatching,Self,2,428,0.428,1,China
7964,17,21,fm,R,Nonmatching,Self,2,504,0.504,1,China
7965,17,21,fm,R,Nonmatching,Self,2,453,0.453,1,China
7966,17,21,fm,R,Nonmatching,Self,2,384,0.384,1,China
7967,17,21,fm,R,Nonmatching,Self,2,401,0.401,1,China
7968,17,21,fm,R,Nonmatching,Self,2,330,0.33,1,China
7969,17,21,fm,R,Nonmatching,Self,2,440,0.44,1,China
7970,17,21,fm,R,Nonmatching,Self,2,381,0.381,0,China
7971,17,21,fm,R,Nonmatching,Self,2,546,0.546,1,China
7972,17,21,fm,R,Nonmatching,Self,2,456,0.456,1,China
7973,17,21,fm,R,Nonmatching,Self,2,462,0.462,1,China
7974,17,21,fm,R,Nonmatching,Self,2,483,0.483,1,China
7975,17,21,fm,R,Nonmatching,Self,2,522,0.522,1,China
7976,17,21,fm,R,Nonmatching,Self,2,1098,1.098,3,China
7977,17,21,fm,R,Nonmatching,Self,2,508,0.508,1,China
7978,17,21,fm,R,Nonmatching,Self,2,332,0.332,1,China
7979,17,21,fm,R,Nonmatching,Self,2,390,0.39,1,China
7980,17,21,fm,R,Nonmatching,Self,2,376,0.376,1,China
7981,17,21,fm,R,Nonmatching,Self,2,346,0.346,0,China
7982,17,21,fm,R,Nonmatching,Self,2,397,0.397,1,China
7983,17,21,fm,R,Nonmatching,Self,2,356,0.356,1,China
7984,17,21,fm,R,Nonmatching,Self,2,507,0.507,1,China
7985,17,21,fm,R,Nonmatching,Self,2,362,0.362,1,China
7986,17,21,fm,R,Nonmatching,Self,2,537,0.537,1,China
7987,17,21,fm,R,Nonmatching,Self,2,609,0.609,1,China
7988,17,21,fm,R,Nonmatching,Self,2,483,0.483,1,China
7989,17,21,fm,R,Nonmatching,Self,2,373,0.373,1,China
7990,17,21,fm,R,Nonmatching,Self,2,659,0.659,1,China
7991,17,21,fm,R,Nonmatching,Self,2,443,0.443,1,China
7992,17,21,fm,R,Nonmatching,Self,2,428,0.428,1,China
7993,17,21,fm,R,Nonmatching,Self,2,445,0.445,1,China
7994,17,21,fm,R,Nonmatching,Self,2,396,0.396,1,China
7995,17,21,fm,R,Nonmatching,Self,2,429,0.429,1,China
7996,17,21,fm,R,Nonmatching,Self,2,547,0.547,1,China
7997,17,21,fm,R,Nonmatching,Self,2,558,0.558,1,China
7998,17,21,fm,R,Nonmatching,Self,2,544,0.544,1,China
7999,17,21,fm,R,Nonmatching,Self,2,805,0.805,1,China
8000,17,21,fm,R,Nonmatching,Self,2,310,0.31,1,China
8001,17,21,fm,R,Nonmatching,Close,1,425,0.425,1,China
8002,17,21,fm,R,Nonmatching,Close,1,483,0.483,0,China
8003,17,21,fm,R,Nonmatching,Close,1,320,0.32,0,China
8004,17,21,fm,R,Nonmatching,Close,1,402,0.402,1,China
8005,17,21,fm,R,Nonmatching,Close,1,564,0.564,1,China
8006,17,21,fm,R,Nonmatching,Close,1,540,0.54,1,China
8007,17,21,fm,R,Nonmatching,Close,1,628,0.628,1,China
8008,17,21,fm,R,Nonmatching,Close,1,544,0.544,1,China
8009,17,21,fm,R,Nonmatching,Close,1,427,0.427,0,China
8010,17,21,fm,R,Nonmatching,Close,1,636,0.636,1,China
8011,17,21,fm,R,Nonmatching,Close,1,428,0.428,1,China
8012,17,21,fm,R,Nonmatching,Close,1,615,0.615,1,China
8013,17,21,fm,R,Nonmatching,Close,1,462,0.462,1,China
8014,17,21,fm,R,Nonmatching,Close,1,372,0.372,1,China
8015,17,21,fm,R,Nonmatching,Close,1,451,0.451,1,China
8016,17,21,fm,R,Nonmatching,Close,1,583,0.583,1,China
8017,17,21,fm,R,Nonmatching,Close,1,456,0.456,1,China
8018,17,21,fm,R,Nonmatching,Close,1,426,0.426,1,China
8019,17,21,fm,R,Nonmatching,Close,1,307,0.307,0,China
8020,17,21,fm,R,Nonmatching,Close,1,674,0.674,1,China
8021,17,21,fm,R,Nonmatching,Close,1,383,0.383,0,China
8022,17,21,fm,R,Nonmatching,Close,1,762,0.762,0,China
8023,17,21,fm,R,Nonmatching,Close,1,574,0.574,1,China
8024,17,21,fm,R,Nonmatching,Close,1,403,0.403,0,China
8025,17,21,fm,R,Nonmatching,Close,1,434,0.434,1,China
8026,17,21,fm,R,Nonmatching,Close,1,355,0.355,0,China
8027,17,21,fm,R,Nonmatching,Close,1,446,0.446,1,China
8028,17,21,fm,R,Nonmatching,Close,1,404,0.404,0,China
8029,17,21,fm,R,Nonmatching,Close,1,384,0.384,1,China
8030,17,21,fm,R,Nonmatching,Close,1,417,0.417,0,China
8031,17,21,fm,R,Nonmatching,Close,1,612,0.612,1,China
8032,17,21,fm,R,Nonmatching,Close,1,635,0.635,1,China
8033,17,21,fm,R,Nonmatching,Close,1,586,0.586,1,China
8034,17,21,fm,R,Nonmatching,Close,1,559,0.559,1,China
8035,17,21,fm,R,Nonmatching,Close,1,500,0.5,1,China
8036,17,21,fm,R,Nonmatching,Close,1,618,0.618,1,China
8037,17,21,fm,R,Nonmatching,Close,1,490,0.49,1,China
8038,17,21,fm,R,Nonmatching,Close,1,539,0.539,1,China
8039,17,21,fm,R,Nonmatching,Close,1,435,0.435,0,China
8040,17,21,fm,R,Nonmatching,Close,1,772,0.772,1,China
8041,17,21,fm,R,Nonmatching,Close,2,550,0.55,1,China
8042,17,21,fm,R,Nonmatching,Close,2,440,0.44,0,China
8043,17,21,fm,R,Nonmatching,Close,2,361,0.361,1,China
8044,17,21,fm,R,Nonmatching,Close,2,377,0.377,1,China
8045,17,21,fm,R,Nonmatching,Close,2,387,0.387,0,China
8046,17,21,fm,R,Nonmatching,Close,2,342,0.342,0,China
8047,17,21,fm,R,Nonmatching,Close,2,469,0.469,1,China
8048,17,21,fm,R,Nonmatching,Close,2,443,0.443,1,China
8049,17,21,fm,R,Nonmatching,Close,2,540,0.54,1,China
8050,17,21,fm,R,Nonmatching,Close,2,590,0.59,1,China
8051,17,21,fm,R,Nonmatching,Close,2,464,0.464,1,China
8052,17,21,fm,R,Nonmatching,Close,2,567,0.567,1,China
8053,17,21,fm,R,Nonmatching,Close,2,530,0.53,1,China
8054,17,21,fm,R,Nonmatching,Close,2,685,0.685,1,China
8055,17,21,fm,R,Nonmatching,Close,2,358,0.358,1,China
8056,17,21,fm,R,Nonmatching,Close,2,496,0.496,1,China
8057,17,21,fm,R,Nonmatching,Close,2,721,0.721,1,China
8058,17,21,fm,R,Nonmatching,Close,2,673,0.673,1,China
8059,17,21,fm,R,Nonmatching,Close,2,507,0.507,1,China
8060,17,21,fm,R,Nonmatching,Close,2,410,0.41,1,China
8061,17,21,fm,R,Nonmatching,Close,2,454,0.454,1,China
8062,17,21,fm,R,Nonmatching,Close,2,625,0.625,1,China
8063,17,21,fm,R,Nonmatching,Close,2,377,0.377,0,China
8064,17,21,fm,R,Nonmatching,Close,2,604,0.604,1,China
8065,17,21,fm,R,Nonmatching,Close,2,528,0.528,1,China
8066,17,21,fm,R,Nonmatching,Close,2,500,0.5,1,China
8067,17,21,fm,R,Nonmatching,Close,2,508,0.508,1,China
8068,17,21,fm,R,Nonmatching,Close,2,410,0.41,1,China
8069,17,21,fm,R,Nonmatching,Close,2,465,0.465,1,China
8070,17,21,fm,R,Nonmatching,Close,2,585,0.585,1,China
8071,17,21,fm,R,Nonmatching,Close,2,368,0.368,1,China
8072,17,21,fm,R,Nonmatching,Close,2,484,0.484,1,China
8073,17,21,fm,R,Nonmatching,Close,2,323,0.323,1,China
8074,17,21,fm,R,Nonmatching,Close,2,506,0.506,1,China
8075,17,21,fm,R,Nonmatching,Close,2,491,0.491,1,China
8076,17,21,fm,R,Nonmatching,Close,2,434,0.434,1,China
8077,17,21,fm,R,Nonmatching,Close,2,394,0.394,1,China
8078,17,21,fm,R,Nonmatching,Close,2,417,0.417,1,China
8079,17,21,fm,R,Nonmatching,Close,2,558,0.558,1,China
8080,17,21,fm,R,Nonmatching,Close,2,578,0.578,1,China
8081,17,21,fm,R,Nonmatching,Stranger,1,538,0.538,1,China
8082,17,21,fm,R,Nonmatching,Stranger,1,575,0.575,1,China
8083,17,21,fm,R,Nonmatching,Stranger,1,380,0.38,0,China
8084,17,21,fm,R,Nonmatching,Stranger,1,688,0.688,1,China
8085,17,21,fm,R,Nonmatching,Stranger,1,480,0.48,1,China
8086,17,21,fm,R,Nonmatching,Stranger,1,477,0.477,0,China
8087,17,21,fm,R,Nonmatching,Stranger,1,494,0.494,0,China
8088,17,21,fm,R,Nonmatching,Stranger,1,425,0.425,1,China
8089,17,21,fm,R,Nonmatching,Stranger,1,458,0.458,1,China
8090,17,21,fm,R,Nonmatching,Stranger,1,526,0.526,1,China
8091,17,21,fm,R,Nonmatching,Stranger,1,290,0.29,1,China
8092,17,21,fm,R,Nonmatching,Stranger,1,638,0.638,1,China
8093,17,21,fm,R,Nonmatching,Stranger,1,401,0.401,0,China
8094,17,21,fm,R,Nonmatching,Stranger,1,453,0.453,1,China
8095,17,21,fm,R,Nonmatching,Stranger,1,419,0.419,1,China
8096,17,21,fm,R,Nonmatching,Stranger,1,520,0.52,1,China
8097,17,21,fm,R,Nonmatching,Stranger,1,588,0.588,1,China
8098,17,21,fm,R,Nonmatching,Stranger,1,523,0.523,1,China
8099,17,21,fm,R,Nonmatching,Stranger,1,356,0.356,1,China
8100,17,21,fm,R,Nonmatching,Stranger,1,421,0.421,1,China
8101,17,21,fm,R,Nonmatching,Stranger,1,508,0.508,1,China
8102,17,21,fm,R,Nonmatching,Stranger,1,594,0.594,1,China
8103,17,21,fm,R,Nonmatching,Stranger,1,427,0.427,1,China
8104,17,21,fm,R,Nonmatching,Stranger,1,483,0.483,1,China
8105,17,21,fm,R,Nonmatching,Stranger,1,389,0.389,1,China
8106,17,21,fm,R,Nonmatching,Stranger,1,510,0.51,1,China
8107,17,21,fm,R,Nonmatching,Stranger,1,588,0.588,0,China
8108,17,21,fm,R,Nonmatching,Stranger,1,339,0.339,1,China
8109,17,21,fm,R,Nonmatching,Stranger,1,534,0.534,1,China
8110,17,21,fm,R,Nonmatching,Stranger,1,521,0.521,1,China
8111,17,21,fm,R,Nonmatching,Stranger,1,529,0.529,1,China
8112,17,21,fm,R,Nonmatching,Stranger,1,612,0.612,1,China
8113,17,21,fm,R,Nonmatching,Stranger,1,493,0.493,1,China
8114,17,21,fm,R,Nonmatching,Stranger,1,602,0.602,1,China
8115,17,21,fm,R,Nonmatching,Stranger,1,613,0.613,1,China
8116,17,21,fm,R,Nonmatching,Stranger,1,450,0.45,1,China
8117,17,21,fm,R,Nonmatching,Stranger,1,598,0.598,1,China
8118,17,21,fm,R,Nonmatching,Stranger,1,512,0.512,1,China
8119,17,21,fm,R,Nonmatching,Stranger,1,627,0.627,1,China
8120,17,21,fm,R,Nonmatching,Stranger,1,508,0.508,1,China
8121,17,21,fm,R,Nonmatching,Stranger,2,395,0.395,0,China
8122,17,21,fm,R,Nonmatching,Stranger,2,410,0.41,1,China
8123,17,21,fm,R,Nonmatching,Stranger,2,331,0.331,0,China
8124,17,21,fm,R,Nonmatching,Stranger,2,508,0.508,1,China
8125,17,21,fm,R,Nonmatching,Stranger,2,407,0.407,1,China
8126,17,21,fm,R,Nonmatching,Stranger,2,617,0.617,1,China
8127,17,21,fm,R,Nonmatching,Stranger,2,527,0.527,1,China
8128,17,21,fm,R,Nonmatching,Stranger,2,507,0.507,1,China
8129,17,21,fm,R,Nonmatching,Stranger,2,501,0.501,1,China
8130,17,21,fm,R,Nonmatching,Stranger,2,405,0.405,1,China
8131,17,21,fm,R,Nonmatching,Stranger,2,487,0.487,1,China
8132,17,21,fm,R,Nonmatching,Stranger,2,441,0.441,1,China
8133,17,21,fm,R,Nonmatching,Stranger,2,457,0.457,1,China
8134,17,21,fm,R,Nonmatching,Stranger,2,616,0.616,1,China
8135,17,21,fm,R,Nonmatching,Stranger,2,404,0.404,0,China
8136,17,21,fm,R,Nonmatching,Stranger,2,455,0.455,1,China
8137,17,21,fm,R,Nonmatching,Stranger,2,550,0.55,1,China
8138,17,21,fm,R,Nonmatching,Stranger,2,422,0.422,1,China
8139,17,21,fm,R,Nonmatching,Stranger,2,450,0.45,1,China
8140,17,21,fm,R,Nonmatching,Stranger,2,438,0.438,1,China
8141,17,21,fm,R,Nonmatching,Stranger,2,382,0.382,0,China
8142,17,21,fm,R,Nonmatching,Stranger,2,552,0.552,1,China
8143,17,21,fm,R,Nonmatching,Stranger,2,470,0.47,1,China
8144,17,21,fm,R,Nonmatching,Stranger,2,652,0.652,1,China
8145,17,21,fm,R,Nonmatching,Stranger,2,587,0.587,1,China
8146,17,21,fm,R,Nonmatching,Stranger,2,582,0.582,1,China
8147,17,21,fm,R,Nonmatching,Stranger,2,343,0.343,1,China
8148,17,21,fm,R,Nonmatching,Stranger,2,897,0.897,1,China
8149,17,21,fm,R,Nonmatching,Stranger,2,465,0.465,1,China
8150,17,21,fm,R,Nonmatching,Stranger,2,427,0.427,1,China
8151,17,21,fm,R,Nonmatching,Stranger,2,439,0.439,1,China
8152,17,21,fm,R,Nonmatching,Stranger,2,598,0.598,1,China
8153,17,21,fm,R,Nonmatching,Stranger,2,369,0.369,1,China
8154,17,21,fm,R,Nonmatching,Stranger,2,387,0.387,0,China
8155,17,21,fm,R,Nonmatching,Stranger,2,566,0.566,1,China
8156,17,21,fm,R,Nonmatching,Stranger,2,450,0.45,1,China
8157,17,21,fm,R,Nonmatching,Stranger,2,350,0.35,0,China
8158,17,21,fm,R,Nonmatching,Stranger,2,800,0.8,1,China
8159,17,21,fm,R,Nonmatching,Stranger,2,353,0.353,1,China
8160,17,21,fm,R,Nonmatching,Stranger,2,403,0.403,1,China
8161,18,21,f,R,Matching,Self,1,296,0.296,0,China
8162,18,21,f,R,Matching,Self,1,332,0.332,1,China
8163,18,21,f,R,Matching,Self,1,351,0.351,1,China
8164,18,21,f,R,Matching,Self,1,336,0.336,1,China
8165,18,21,f,R,Matching,Self,1,259,0.259,1,China
8166,18,21,f,R,Matching,Self,1,562,0.562,1,China
8167,18,21,f,R,Matching,Self,1,377,0.377,1,China
8168,18,21,f,R,Matching,Self,1,418,0.418,1,China
8169,18,21,f,R,Matching,Self,1,330,0.33,1,China
8170,18,21,f,R,Matching,Self,1,432,0.432,1,China
8171,18,21,f,R,Matching,Self,1,375,0.375,1,China
8172,18,21,f,R,Matching,Self,1,288,0.288,0,China
8173,18,21,f,R,Matching,Self,1,286,0.286,1,China
8174,18,21,f,R,Matching,Self,1,349,0.349,1,China
8175,18,21,f,R,Matching,Self,1,296,0.296,1,China
8176,18,21,f,R,Matching,Self,1,227,0.227,1,China
8177,18,21,f,R,Matching,Self,1,363,0.363,1,China
8178,18,21,f,R,Matching,Self,1,434,0.434,1,China
8179,18,21,f,R,Matching,Self,1,345,0.345,1,China
8180,18,21,f,R,Matching,Self,1,270,0.27,0,China
8181,18,21,f,R,Matching,Self,1,315,0.315,1,China
8182,18,21,f,R,Matching,Self,1,387,0.387,1,China
8183,18,21,f,R,Matching,Self,1,276,0.276,1,China
8184,18,21,f,R,Matching,Self,1,222,0.222,1,China
8185,18,21,f,R,Matching,Self,1,442,0.442,1,China
8186,18,21,f,R,Matching,Self,1,388,0.388,1,China
8187,18,21,f,R,Matching,Self,1,327,0.327,0,China
8188,18,21,f,R,Matching,Self,1,349,0.349,1,China
8189,18,21,f,R,Matching,Self,1,379,0.379,1,China
8190,18,21,f,R,Matching,Self,1,330,0.33,1,China
8191,18,21,f,R,Matching,Self,1,298,0.298,1,China
8192,18,21,f,R,Matching,Self,1,530,0.53,1,China
8193,18,21,f,R,Matching,Self,1,333,0.333,1,China
8194,18,21,f,R,Matching,Self,1,344,0.344,1,China
8195,18,21,f,R,Matching,Self,1,351,0.351,1,China
8196,18,21,f,R,Matching,Self,1,366,0.366,0,China
8197,18,21,f,R,Matching,Self,1,370,0.37,1,China
8198,18,21,f,R,Matching,Self,1,331,0.331,1,China
8199,18,21,f,R,Matching,Self,1,411,0.411,1,China
8200,18,21,f,R,Matching,Self,1,374,0.374,1,China
8201,18,21,f,R,Matching,Self,2,401,0.401,1,China
8202,18,21,f,R,Matching,Self,2,704,0.704,1,China
8203,18,21,f,R,Matching,Self,2,337,0.337,1,China
8204,18,21,f,R,Matching,Self,2,288,0.288,0,China
8205,18,21,f,R,Matching,Self,2,285,0.285,1,China
8206,18,21,f,R,Matching,Self,2,387,0.387,1,China
8207,18,21,f,R,Matching,Self,2,227,0.227,1,China
8208,18,21,f,R,Matching,Self,2,398,0.398,1,China
8209,18,21,f,R,Matching,Self,2,324,0.324,1,China
8210,18,21,f,R,Matching,Self,2,316,0.316,1,China
8211,18,21,f,R,Matching,Self,2,347,0.347,1,China
